OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
1,182,First Lake Express,21,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
2,183,Springfield Express,16,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
3,192,Hemlock Ravine Express,11,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
4,196,Basinview Express,7,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
5,21,Lakeside - Timberlea,10,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
6,22,Armdale,23,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
7,24,Leiblin Park,19,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
8,25,Governors Brook,14,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
9,28,Bayers Lake,51,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
10,29,Barrington,31,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
11,320,Airport - Fall River Regional Exp,28,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
12,370,Porters Lake Regional Express,1,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
13,39,Flamingo,36,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
14,415,Purcells Cove,1,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
15,5,Portland,65,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
16,58,Woodlawn,3,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
17,62,Grahams Grove,4,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
18,67,Baker,11,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
19,6B,Eastern Passage,24,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
20,7B,Peninsula,18,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
21,8,Sackville Corridor,56,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
22,82,First Lake,6,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
23,83,Springfield,0,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
24,90,Larry Uteck,24,5.5,5:30am to 5:59am,1/3/2026 10:00:00 AM
25,1,Spring Garden,49,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
26,10C,Dalhousie,29,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
27,2,Fairview,28,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
28,22,Armdale,9,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
29,29,Barrington,38,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
30,30A,Parkland,5,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
31,30B,Dunbrack,8,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
32,320,Airport - Fall River Regional Exp,20,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
33,4,Universities,25,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
34,51A,Windmill,0,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
35,53,Notting Park,27,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
36,68,Cherry Brook,2,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
37,72,Portland Hills,19,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
38,7A,Peninsula,18,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
39,7B,Peninsula,3,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
40,8,Sackville Corridor,38,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
41,82,First Lake,2,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
42,84,Glendale Express,12,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
43,85,Millwood,3,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
44,86,Beaver Bank,1,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
45,90,Larry Uteck,31,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
46,9B,Herring Cove,60,6,6:00am to 6:29am,1/3/2026 10:00:00 AM
47,1,Spring Garden,38,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
48,10B,Dalhousie - Micmac Terminal,19,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
49,2,Fairview,52,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
50,21,Lakeside - Timberlea,37,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
51,25,Governors Brook,8,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
52,30A,Parkland,14,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
53,30B,Dunbrack,6,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
54,39,Flamingo,28,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
55,4,Universities,31,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
56,51A,Windmill,6,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
57,54,Montebello,6,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
58,59,Colby,5,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
59,68,Cherry Brook,4,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
60,6C,Heritage Hills,19,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
61,72,Portland Hills,35,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
62,82,First Lake,3,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
63,83,Springfield,0,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
64,87,Sackville-Dartmouth,39,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
65,90,Larry Uteck,27,6.5,6:30am to 6:59am,1/3/2026 10:00:00 AM
66,21,Lakeside - Timberlea,20,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
67,28,Bayers Lake,37,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
68,320,Airport - Fall River Regional Exp,18,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
69,4,Universities,36,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
70,53,Notting Park,18,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
71,62,Grahams Grove,18,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
72,67,Baker,7,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
73,6B,Eastern Passage,34,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
74,6C,Heritage Hills,23,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
75,7A,Peninsula,20,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
76,7B,Peninsula,10,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
77,8,Sackville Corridor,36,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
78,83,Springfield,4,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
79,84,Glendale Express,13,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
80,85,Millwood,1,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
81,87,Sackville-Dartmouth,21,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
82,88,Bedford Commons,13,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
83,91,Hemlock Ravine,19,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
84,9B,Herring Cove,57,7,7:00am to 7:29am,1/3/2026 10:00:00 AM
85,1,Spring Garden,68,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
86,10B,Dalhousie - Micmac Terminal,24,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
87,2,Fairview,25,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
88,87,Sackville-Dartmouth,22,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
89,90,Larry Uteck,42,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
90,91,Hemlock Ravine,20,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
91,9A,Greystone,66,6,6:00am to 6:29am,1/2/2026 10:00:00 AM
92,10B,Dalhousie - Micmac Terminal,33,6.5,6:30am to 6:59am,1/2/2026 10:00:00 AM
