OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
1,4,Universities,125,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
2,401,Preston-Porters Lake-Grand Desert,8,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
3,55,Port Wallace,12,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
4,56,Dartmouth Crossing,23,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
5,61,North Preston,7,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
6,62,Grahams Grove,14,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
7,63,Mount Edward,24,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
8,64,Akerley,46,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
9,6C,Heritage Hills,22,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
10,84,Glendale Express,59,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
11,85,Millwood,9,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
12,87,Sackville-Dartmouth,40,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
13,91,Hemlock Ravine,33,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
14,9A,Greystone,199,8.5,8:30am to 8:59am,1/5/2026 10:00:00 AM
15,1,Spring Garden,164,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
16,24,Leiblin Park,35,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
17,25,Governors Brook,13,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
18,28,Bayers Lake,35,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
19,3,CrossTown,165,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
20,30A,Parkland,52,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
21,320,Airport - Fall River Regional Exp,32,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
22,39,Flamingo,34,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
23,55,Port Wallace,6,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
24,59,Colby,5,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
25,62,Grahams Grove,16,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
26,64,Akerley,32,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
27,67,Baker,15,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
28,6B,Eastern Passage,32,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
29,72,Portland Hills,32,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
30,7B,Peninsula,34,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
31,8,Sackville Corridor,68,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
32,83,Springfield,2,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
33,86,Beaver Bank,1,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
34,87,Sackville-Dartmouth,39,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
35,88,Bedford Commons,6,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
36,90,Larry Uteck,28,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
37,9B,Herring Cove,75,9,9:00am to 9:29am,1/5/2026 10:00:00 AM
38,1,Spring Garden,128,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
39,10B,Dalhousie - Micmac Terminal,55,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
40,2,Fairview,97,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
41,21,Lakeside - Timberlea,24,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
42,22,Armdale,18,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
43,28,Bayers Lake,37,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
44,29,Barrington,46,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
45,39,Flamingo,21,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
46,4,Universities,70,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
47,401,Preston-Porters Lake-Grand Desert,7,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
48,5,Portland,84,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
49,53,Notting Park,28,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
50,56,Dartmouth Crossing,15,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
51,65,Caldwell,5,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
52,68,Cherry Brook,4,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
53,6B,Eastern Passage,5,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
54,6C,Heritage Hills,40,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
55,7B,Peninsula,38,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
56,82,First Lake,3,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
57,85,Millwood,6,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
58,86,Beaver Bank,6,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
59,87,Sackville-Dartmouth,35,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
60,88,Bedford Commons,1,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
61,90,Larry Uteck,45,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
62,91,Hemlock Ravine,21,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
63,9A,Greystone,116,9.5,9:30am to 9:59am,1/5/2026 10:00:00 AM
64,10B,Dalhousie - Micmac Terminal,38,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
65,2,Fairview,111,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
66,22,Armdale,13,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
67,25,Governors Brook,27,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
68,28,Bayers Lake,46,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
69,30A,Parkland,16,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
70,39,Flamingo,28,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
71,401,Preston-Porters Lake-Grand Desert,9,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
72,5,Portland,84,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
73,51A,Windmill,13,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
74,54,Montebello,22,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
75,56,Dartmouth Crossing,24,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
76,58,Woodlawn,13,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
77,61,North Preston,9,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
78,62,Grahams Grove,14,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
79,63,Mount Edward,5,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
80,6C,Heritage Hills,21,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
81,72,Portland Hills,35,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
82,83,Springfield,7,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
83,84,Glendale Express,13,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
84,91,Hemlock Ravine,19,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
85,9B,Herring Cove,90,10,10:00am to 10:29am,1/5/2026 10:00:00 AM
86,1,Spring Garden,184,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
87,10B,Dalhousie - Micmac Terminal,24,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
88,10C,Dalhousie,81,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
89,21,Lakeside - Timberlea,14,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
90,28,Bayers Lake,55,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
91,29,Barrington,39,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
92,3,CrossTown,96,10.5,10:30am to 10:59am,1/5/2026 10:00:00 AM
93,21,Lakeside - Timberlea,35,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
94,22,Armdale,28,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
95,24,Leiblin Park,17,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
96,25,Governors Brook,26,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
97,29,Barrington,85,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
98,3,CrossTown,294,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
99,30A,Parkland,7,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
100,30B,Dunbrack,32,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
101,320,Airport - Fall River Regional Exp,29,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
102,4,Universities,163,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
103,54,Montebello,61,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
104,58,Woodlawn,55,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
105,62,Grahams Grove,9,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
106,64,Akerley,12,12,12:00pm to 12:29pm,1/12/2026 10:00:00 AM
